Date,Canadian Dollar,UK Pound,U.S. Dollar
5/10/2016,1.3178,1.2725,1
6/10/2016,1.321,1.2706,1
7/10/2016,1.3304,1.2378,1
11/10/2016,1.3239,1.2257,1
12/10/2016,1.3277,1.2255,1
13/10/2016,1.3219,1.2205,1
14/10/2016,1.3168,1.2235,1
17/10/2016,1.3138,1.2162,1
18/10/2016,1.3104,1.2281,1
19/10/2016,1.3107,1.2302,1
20/10/2016,1.3198,1.226,1
21/10/2016,1.3324,1.2209,1
24/10/2016,1.3388,1.224,1
25/10/2016,1.3334,1.2233,1
26/10/2016,1.336,1.2214,1
27/10/2016,1.3386,1.226,1
28/10/2016,1.3385,1.2135,1
31/10/2016,1.3403,1.2171,1
1/11/2016,1.3379,1.2234,1
2/11/2016,1.339,1.23105,1
3/11/2016,1.3386,1.24615,1
4/11/2016,1.3412,1.24985,1
7/11/2016,1.3383,1.2417,1
8/11/2016,1.3337,1.2406,1
9/11/2016,1.3408,1.24405,1
10/11/2016,1.3475,1.241,1
11/11/2016,null,1.26205,1
14/11/2016,1.3582,1.253,1
15/11/2016,1.3468,1.2426,1
16/11/2016,1.3416,1.2427,1
17/11/2016,1.3429,1.24905,1
18/11/2016,1.3519,1.24165,1
21/11/2016,1.3437,1.23835,1
22/11/2016,1.3444,1.24515,1
23/11/2016,1.347,1.2397,1
28/11/2016,1.3401,1.2403,1
29/11/2016,1.3435,1.2475,1
30/11/2016,1.3426,1.2452,1
1/12/2016,1.3331,1.2621,1
2/12/2016,1.3298,1.262,1
5/12/2016,1.3272,1.2732,1
6/12/2016,1.3281,1.2754,1
7/12/2016,1.3252,1.25935,1
8/12/2016,1.3221,1.26795,1
9/12/2016,1.3164,1.25995,1
12/12/2016,1.314,1.2634,1
13/12/2016,1.312,1.27065,1
14/12/2016,1.3123,1.26495,1
15/12/2016,1.3397,1.2483,1
16/12/2016,1.3338,1.24295,1
19/12/2016,1.3397,1.2416,1
20/12/2016,1.3378,1.23445,1
21/12/2016,1.3401,1.2367,1
22/12/2016,1.3468,1.2337,1
23/12/2016,1.3535,1.2255,1
27/12/2016,null,null,1
28/12/2016,1.3556,1.2232,1
29/12/2016,1.3488,1.2255,1
30/12/2016,1.3427,1.2302,1
3/1/2017,1.3438,1.22895,1
4/1/2017,1.3293,1.22835,1
5/1/2017,1.3216,1.23055,1
6/1/2017,1.3216,1.2367,1
9/1/2017,1.3222,1.2166,1
10/1/2017,1.3208,1.2143,1
11/1/2017,1.3232,1.21255,1
12/1/2017,1.313,1.2285,1
13/1/2017,1.3135,1.2181,1
17/1/2017,1.306,1.2222,1
18/1/2017,1.3177,1.2284,1
19/1/2017,1.3329,1.2327,1
23/1/2017,1.3289,1.24335,1
24/1/2017,1.3152,1.2455,1
25/1/2017,1.3075,1.2579,1
26/1/2017,1.3104,1.2592,1
27/1/2017,1.3108,1.25335,1
30/1/2017,1.3093,1.2519,1
31/1/2017,1.303,1.24615,1
1/2/2017,1.3089,1.2649,1
2/2/2017,1.3019,1.2668,1
3/2/2017,1.3004,1.2486,1
6/2/2017,1.3117,1.24765,1
7/2/2017,1.3167,1.2378,1
8/2/2017,1.3157,1.249,1
9/2/2017,1.3141,1.2556,1
10/2/2017,1.3074,1.2451,1
13/2/2017,1.3071,1.2528,1
14/2/2017,1.3093,1.24635,1
15/2/2017,1.3084,1.2425,1
16/2/2017,null,1.2494,1
17/2/2017,1.3116,1.2416,1
21/2/2017,1.3149,1.24205,1
22/2/2017,1.3187,1.2434,1
23/2/2017,1.3109,1.2477,1
24/2/2017,1.3104,1.25515,1
27/2/2017,1.3101,1.2416,1
28/2/2017,1.3248,1.244,1
1/3/2017,1.3338,1.2315,1
2/3/2017,1.3387,1.2281,1
3/3/2017,1.3405,1.2225,1
6/3/2017,1.3404,1.2259,1
7/3/2017,1.3417,1.21875,1
8/3/2017,1.3475,1.2149,1
9/3/2017,1.3513,1.2152,1
10/3/2017,1.3464,1.2143,1
13/3/2017,1.3447,1.2225,1
14/3/2017,null,1.2128,1
15/3/2017,1.3428,1.21915,1
16/3/2017,1.3319,1.2295,1
17/3/2017,1.3337,1.23595,1
20/3/2017,1.3358,1.2384,1
21/3/2017,1.3317,1.2462,1
22/3/2017,1.336,1.2449,1
23/3/2017,1.3336,1.25,1
24/3/2017,1.3374,1.2497,1
27/3/2017,1.3373,1.25875,1
28/3/2017,1.3374,1.25555,1
29/3/2017,1.3364,1.24315,1
30/3/2017,1.3304,1.24545,1
31/3/2017,1.331,1.24525,1
3/4/2017,1.3384,1.2502,1
4/4/2017,1.3425,1.2448,1
5/4/2017,1.3409,1.24785,1
6/4/2017,1.3418,1.2456,1
7/4/2017,1.3395,1.24235,1
10/4/2017,1.3349,1.2406,1
11/4/2017,1.3332,1.2426,1
12/4/2017,1.33,1.2497,1
13/4/2017,1.3275,1.2541,1
14/4/2017,null,null,1
17/4/2017,1.3289,null,1
18/4/2017,1.3377,1.266,1
19/4/2017,1.346,1.28395,1
20/4/2017,1.3482,1.28015,1
21/4/2017,1.3506,1.2793,1
24/4/2017,1.3492,1.28185,1
25/4/2017,1.3592,1.2819,1
26/4/2017,1.3593,1.28225,1
27/4/2017,1.3624,1.29,1
28/4/2017,1.3662,1.29415,1
1/5/2017,null,null,1
2/5/2017,1.372,1.2924,1
3/5/2017,1.3714,1.2926,1
4/5/2017,null,1.2886,1
5/5/2017,1.3712,1.2935,1
8/5/2017,1.3705,1.296,1
9/5/2017,1.3728,1.29255,1
10/5/2017,1.3672,1.2947,1
11/5/2017,1.3707,1.28945,1
12/5/2017,1.3714,1.2855,1
15/5/2017,1.3641,1.2928,1
16/5/2017,1.3596,1.2892,1
17/5/2017,1.3614,1.2972,1
18/5/2017,1.3611,1.30345,1
19/5/2017,1.3544,1.3005,1
22/5/2017,null,1.2998,1
23/5/2017,1.349,1.2967,1
24/5/2017,1.346,1.2962,1
25/5/2017,1.3453,1.296,1
26/5/2017,1.3456,1.2854,1
30/5/2017,1.3469,1.28655,1
31/5/2017,1.35,1.28385,1
1/6/2017,1.35,1.28535,1
2/6/2017,1.3504,1.28535,1
5/6/2017,1.3483,1.29065,1
6/6/2017,1.3461,1.29065,1
7/6/2017,1.3492,1.29,1
8/6/2017,1.3503,1.29425,1
9/6/2017,1.3453,1.27535,1
12/6/2017,1.3415,1.26905,1
13/6/2017,1.3238,1.27315,1
14/6/2017,1.3209,1.27275,1
15/6/2017,1.3283,1.2777,1
16/6/2017,1.3232,1.2777,1
19/6/2017,1.322,1.2802,1
20/6/2017,1.3267,1.267,1
21/6/2017,1.331,1.26815,1
22/6/2017,1.3241,1.26705,1
23/6/2017,1.3268,1.2738,1
26/6/2017,1.3238,1.274,1
27/6/2017,1.3188,1.275,1
28/6/2017,1.306,1.28255,1
29/6/2017,1.3015,1.2966,1
30/6/2017,1.2977,1.29785,1
3/7/2017,null,1.2955,1
5/7/2017,1.2982,1.29085,1
6/7/2017,1.2946,1.2957,1
7/7/2017,1.2887,1.2893,1
10/7/2017,1.2888,1.2876,1
11/7/2017,1.292,1.2905,1
12/7/2017,1.2794,1.2859,1
13/7/2017,1.2743,1.29235,1
14/7/2017,1.2672,1.29695,1
17/7/2017,1.2669,1.3066,1
18/7/2017,1.2628,1.30245,1
19/7/2017,1.2595,1.3051,1
20/7/2017,1.2585,1.29405,1
21/7/2017,1.2549,1.3004,1
24/7/2017,1.2512,1.3033,1
25/7/2017,null,1.3032,1
26/7/2017,1.2505,1.3054,1
27/7/2017,1.252,1.31475,1
28/7/2017,1.2447,1.3086,1
31/7/2017,1.2485,1.3124,1
1/8/2017,1.2514,1.32125,1
2/8/2017,1.256,1.323,1
3/8/2017,1.2578,1.31875,1
4/8/2017,1.2638,1.3141,1
7/8/2017,null,1.30535,1
8/8/2017,1.2672,1.3033,1
9/8/2017,1.2705,1.30025,1
10/8/2017,1.2711,1.30015,1
11/8/2017,1.2685,1.2965,1
14/8/2017,1.2705,1.29685,1
15/8/2017,1.2755,1.2876,1
16/8/2017,1.2699,1.2871,1
17/8/2017,1.2647,1.2864,1
18/8/2017,1.2586,1.28915,1
21/8/2017,1.2575,1.28955,1
22/8/2017,1.2552,1.2821,1
23/8/2017,1.2564,1.2808,1
24/8/2017,1.2529,1.28215,1
25/8/2017,1.2492,1.28365,1
28/8/2017,1.2482,1.29,1
29/8/2017,1.2515,1.2949,1
30/8/2017,1.2605,1.2925,1
31/8/2017,1.2536,1.2876,1
1/9/2017,1.239,1.2933,1
5/9/2017,1.2371,1.296,1
6/9/2017,1.2264,1.3047,1
7/9/2017,1.2148,1.309,1
8/9/2017,1.2132,1.31945,1
11/9/2017,1.2128,1.3215,1
12/9/2017,1.2159,1.3277,1
13/9/2017,1.2187,1.32645,1
14/9/2017,1.2198,1.3243,1
15/9/2017,1.2182,1.35825,1
18/9/2017,1.2238,1.35435,1
19/9/2017,1.2277,1.34995,1
20/9/2017,1.2273,1.3533,1
21/9/2017,1.2339,1.348,1
22/9/2017,1.2317,1.3557,1
25/9/2017,1.2341,1.3479,1
26/9/2017,1.237,1.3432,1
27/9/2017,1.2412,1.3426,1
28/9/2017,null,1.342,1
29/9/2017,1.248,1.3384,1
2/10/2017,1.2505,1.33105,1
3/10/2017,1.25,1.3259,1
4/10/2017,1.2479,1.3282,1
5/10/2017,1.2548,1.3182,1
6/10/2017,null,1.3064,1
10/10/2017,1.2501,1.3189,1
11/10/2017,1.2498,1.3195,1
12/10/2017,1.2472,1.3167,1
13/10/2017,1.2487,1.329,1
16/10/2017,1.2529,1.33015,1
17/10/2017,1.2548,1.3204,1
18/10/2017,1.2486,1.31795,1
19/10/2017,1.2478,1.3167,1
20/10/2017,1.2601,1.3178,1
23/10/2017,1.2644,1.3173,1
24/10/2017,1.2666,1.3179,1
25/10/2017,1.2771,1.3244,1
26/10/2017,1.2831,1.3219,1
27/10/2017,null,1.31025,1
30/10/2017,1.2837,1.319,1
31/10/2017,1.2893,1.3219,1
1/11/2017,1.2885,1.3297,1
2/11/2017,1.2822,1.3137,1
3/11/2017,1.2764,1.30915,1
6/11/2017,1.2746,1.3112,1
7/11/2017,1.2785,1.31335,1
8/11/2017,1.2729,1.3118,1
9/11/2017,1.2692,1.3121,1
10/11/2017,1.2683,1.316,1
13/11/2017,null,1.3092,1
14/11/2017,1.2733,1.3111,1
15/11/2017,1.2773,1.3169,1
16/11/2017,1.2745,1.319,1
17/11/2017,1.2783,1.3198,1
20/11/2017,1.2793,1.3245,1
21/11/2017,1.2778,1.32315,1
22/11/2017,1.2729,1.32495,1
27/11/2017,1.2735,1.33495,1
28/11/2017,1.2807,1.3297,1
29/11/2017,1.2853,1.34035,1
30/11/2017,1.2888,1.34445,1
1/12/2017,1.2729,1.35025,1
4/12/2017,1.2695,1.3505,1
5/12/2017,1.268,1.3412,1
6/12/2017,1.2757,1.33625,1
7/12/2017,1.2843,1.3331,1
8/12/2017,1.286,1.3455,1
11/12/2017,1.2854,1.3374,1
12/12/2017,1.2871,1.3349,1
13/12/2017,1.2852,1.3353,1
14/12/2017,1.2805,1.34345,1
15/12/2017,1.2834,1.3395,1
18/12/2017,1.2865,1.33665,1
19/12/2017,1.2886,1.3374,1
20/12/2017,1.2842,1.3393,1
21/12/2017,1.2734,1.33665,1
22/12/2017,null,1.33855,1
26/12/2017,null,1.3368,1
27/12/2017,1.2641,1.3414,1
28/12/2017,1.2588,1.3434,1
29/12/2017,null,1.35115,1
2/1/2018,1.2517,1.3551,1
3/1/2018,1.2533,1.35615,1
4/1/2018,1.2515,1.35545,1
5/1/2018,1.2403,1.35475,1
8/1/2018,1.2422,1.3541,1
9/1/2018,1.2454,1.354,1
10/1/2018,1.2496,1.35535,1
11/1/2018,1.2535,1.3462,1
12/1/2018,1.2504,1.3639,1
16/1/2018,1.2419,1.3747,1
17/1/2018,1.2425,1.3788,1
18/1/2018,1.2446,1.3886,1
19/1/2018,1.2459,1.38855,1
22/1/2018,1.2458,1.39005,1
23/1/2018,1.2454,1.39345,1
24/1/2018,1.2341,1.4136,1
25/1/2018,1.2323,1.4258,1
26/1/2018,1.2321,1.4247,1
29/1/2018,1.2335,1.4063,1
30/1/2018,1.2328,1.4124,1
31/1/2018,1.2293,1.4161,1
1/2/2018,1.2288,1.4219,1
2/2/2018,1.238,1.4223,1
5/2/2018,1.2483,1.4048,1
6/2/2018,1.253,1.39315,1
7/2/2018,1.2546,1.38885,1
8/2/2018,1.2585,1.39705,1
9/2/2018,1.2609,1.38265,1
12/2/2018,1.2603,1.38515,1
13/2/2018,1.26,1.3902,1
14/2/2018,1.2562,1.3851,1
15/2/2018,1.2507,1.40465,1
16/2/2018,1.254,1.4063,1
20/2/2018,1.2622,1.39865,1
21/2/2018,1.2671,1.3923,1
22/2/2018,1.2709,1.38795,1
23/2/2018,1.2668,1.39785,1
26/2/2018,1.2686,1.4047,1
27/2/2018,1.274,1.3947,1
28/2/2018,1.2809,1.3842,1
1/3/2018,1.2851,1.3745,1
2/3/2018,1.2891,1.37905,1
5/3/2018,1.2977,1.3813,1
6/3/2018,1.2898,1.38985,1
7/3/2018,1.2947,1.38555,1
8/3/2018,1.2927,1.3861,1
9/3/2018,1.284,1.38255,1
12/3/2018,1.283,1.3854,1
13/3/2018,1.2912,1.3894,1
14/3/2018,1.2944,1.3976,1
15/3/2018,1.3032,1.3929,1
16/3/2018,1.3088,1.39675,1
19/3/2018,1.3079,1.4046,1
20/3/2018,1.3077,1.4008,1
21/3/2018,null,1.40495,1
22/3/2018,1.2908,1.4192,1
23/3/2018,1.2856,1.412,1
26/3/2018,1.2886,1.42265,1
27/3/2018,null,1.4111,1
28/3/2018,1.2902,1.4143,1
29/3/2018,1.2894,1.40615,1
30/3/2018,null,null,1
2/4/2018,1.2908,1.406,1
3/4/2018,1.2812,1.40265,1
4/4/2018,1.2809,1.40385,1
5/4/2018,1.2776,1.40635,1
6/4/2018,null,1.4015,1
9/4/2018,null,1.41035,1
10/4/2018,null,1.4159,1
11/4/2018,1.2584,1.4193,1
12/4/2018,1.2596,1.41865,1
13/4/2018,1.2597,1.4279,1
16/4/2018,1.2579,1.42995,1
17/4/2018,1.2552,1.4334,1
18/4/2018,1.2614,1.42075,1
19/4/2018,1.2633,1.4218,1
20/4/2018,1.2728,1.4074,1
23/4/2018,1.2833,1.3953,1
24/4/2018,1.2828,1.3941,1
25/4/2018,1.2869,1.39525,1
26/4/2018,1.2862,1.39655,1
27/4/2018,null,1.37685,1
30/4/2018,1.2836,1.3725,1
1/5/2018,null,1.36945,1
2/5/2018,null,1.36535,1
